County,Year,% Children in Poverty,% Excessive Drinking,% Smokers,% Unemployed,% Uninsured,ER Visit Rate-All Other Unintentional Injury,ER Visit Rate-Falls,Injury Death Rate,Teen Birth Rate,Violent Crime Rate
Pickens,2022,18.0,20.483074857,20.0,4.80337643,16.183460076,3641.0,2859.9,81.814661687,30.322897886,226.126595
Pickens,2023,16.8,19.768895235,18.4,2.7940513745,18.322712611,2905.574999988079,2282.572727262974,81.814661687,30.322897886,280.4919753372669
Pierce,2011,27.8,14.8,29.5,11.524870510518667,22.9,5684.6,2930.2,91.03825234994292,91.3,139.28488504886627
Pierce,2012,29.3,14.861829200825014,25.1,9.7,23.3,5869.2,3072.6,87.2564319157973,86.7,202.08990536
Pierce,2013,32.4,14.959022364892007,23.6,9.8,23.1,5586.7,2941.2,84.10572400921956,80.736196319,121.31014962
Pierce,2014,30.9,15.08624440596759,16.5,9.1592296853,22.78607587,5397.3,2817.1,79.1,76.250607091,130.12477718
Pierce,2015,31.3,15.243495324066316,16.5,8.1305568554,23.363431151,4632.8,2517.9,80.518755502,70.27424094,206.22917878
Pierce,2016,27.8,15.3,17.5,7.5889524757,22.851953908,4428.6,2649.8,79.894326438,66.797161732,206.22917878
Pierce,2017,31.1,15.907111005,18.488774848,6.0695780903,21.096251648,4620.1,2631.2,81.35578894,62.95933366,223.35168217
Pierce,2018,26.7,15.98147834,19.431808934,5.4128330744,17.713638936,4879.1,2893.4,77.856218502,56.698564593,223.35168217
Pierce,2019,28.1,15.98147834,19.431808934,4.536199095,17.146992197,5589.5,3077.3,77.478798032,51.39851781,324.81990832
Pierce,2020,27.4,15.862612542,18.248512222,3.8452682478,15.991444389,4477.0,2714.9,77.114661164,46.010064702,324.81990832
Pierce,2021,23.7,17.466358998,22.536797086,3.3800873764,17.235537709,4250.1,2543.1,77.772592938,47.225501771,324.81990832
Pierce,2022,24.0,17.372462617,24.1,4.52941176,17.977952756,4150.1,2657.7,87.760959795,44.397463002,324.81990832
Pierce,2023,23.0,17.335623956,23.1,3.1195639569,18.112277153,4301.984090913087,2715.995454546064,87.760959795,44.397463002,386.49343837518245
Pike,2011,14.6,-0.4472850594902411,14.702418498898624,12.259573369927239,23.2,4242.0,2450.6,88.51682495395653,46.0,62.31350403558463
Pike,2012,18.3,3.4087358596734703,14.670446978794644,10.4,19.6,4087.6,2504.2,83.99242347665131,44.0,64.341540034
Pike,2013,19.6,5.9,14.7275467858708,9.8,20.8,3680.6,2478.1,80.06902807322331,39.926571822,74.855902388
Pike,2014,18.0,9.871454482199624,14.873717920214403,9.1360116167,20.433639947,4408.5,2867.7,70.1,37.680505415,59.737156511
Pike,2015,19.4,12.478152185678482,15.108960381738143,8.4007848909,18.416352451,3801.3,2396.7,79.981975893,36.201117318,54.542034982
Pike,2016,18.2,16.5,15.7,6.9935111752,19.165450444,2759.0,2106.9,76.450020799,34.208783933,54.542034982
Pike,2017,16.9,17.762201832,15.32046297,5.5569007264,15.854956753,2536.1,2113.4,74.089041557,32.124125874,82.017242695
Pike,2018,15.8,17.533276819,17.104992158,5.1722111203,15.510041758,2946.2,2146.6,66.090151447,25.032092426,82.017242695
Pike,2019,14.0,17.533276819,17.104992158,4.4652128764,14.204961096,3359.4,2209.7,62.444942517,22.892597347,93.262491522
Pike,2020,14.6,17.537675351,14.951481633,3.6432160804,14.434073879,2463.3,1684.0,66.285891048,20.824479388,93.262491522
Pike,2021,12.0,18.873007092,20.147042018,3.0115743342,13.947656099,2413.1,1812.4,75.249468346,19.6534235,93.262491522
Pike,2022,12.5,20.149657666,20.6,4.96266513,15.00667387,2381.2,1750.9,73.216689098,19.267414779,93.262491522
Pike,2023,12.7,18.752626314,19.1,2.817058234,15.515706473,2223.152272723615,1504.2772727198899,73.216689098,19.267414779,108.53785746870562
Polk,2011,23.4,8.2,24.6,12.009451634337893,23.4,8439.5,5001.1,75.22657396318391,97.3,284.0830008769408
Polk,2012,31.3,7.2,24.9,10.6,24.3,7349.2,4421.2,76.6383732293616,95.3,351.90194623
Polk,2013,32.7,7.1,25.1,10.1,24.2,6954.3,4006.5,78.29139148897957,83.900724797,359.43353275
Polk,2014,30.0,11.379347737878561,22.6,8.8582582293,24.033755274,6989.5,4067.3,84.2,81.983581096,380.24935429
Polk,2015,33.0,12.725582039682195,22.6,7.9347131409,23.60554086,5929.1,3597.9,76.451489594,79.847482337,417.71228363
Polk,2016,30.6,15.2,18.1,7.8350065474,23.486558295,5864.6,3389.5,84.769161463,73.772346685,417.71228363
Polk,2017,32.3,16.088568109,17.947319816,6.5143682953,20.426487093,6075.8,3972.9,85.822759032,66.095890411,521.26333511
Polk,2018,27.1,15.769677922,18.796962253,6.0978296794,18.300203654,5429.7,3838.0,92.841531112,55.377574371,521.26333511
Polk,2019,27.3,15.769677922,18.796962253,5.2842447212,17.214343364,5627.4,3813.4,98.699572944,51.349197313,568.9745114
Polk,2020,31.2,15.79385419,17.857887857,4.1896123529,19.108408159,3937.9,2976.2,90.435814497,46.876752271,568.9745114
Polk,2021,22.7,16.762833484,22.706947823,3.6247219057,18.846285519,4255.6,3204.9,100.25277002,42.728471002,568.9745114
Polk,2022,22.6,17.523415211,23.4,5.96982287,17.94828221,4882.3,3365.4,106.71249953,43.262487863,568.9745114
Polk,2023,26.8,16.327555108,21.8,3.5551948052,18.92599124,4336.643181800842,3366.2204545363784,106.71249953,43.262487863,599.9860247466713
Pulaski,2011,25.1,10.3,18.2,10.828727995961344,21.4,4073.3,2343.4,65.7607195135206,65.4,-154.7577735632658
Pulaski,2012,28.4,9.4,17.8,8.8,24.2,3720.1,2235.5,63.479665108723566,60.1,83.993280538
Pulaski,2013,31.0,8.4,16.3,10.0,21.4,3335.6,2347.9,61.75154747557826,57.442348008,124.58696712
Pulaski,2014,33.4,11.045453604179784,16.6,9.5843742903,20.507303816,3378.9,2516.8,70.5,55.788590604,268.92235478
Pulaski,2015,33.7,11.654660631502338,16.6,9.6268124554,21.779611078,3703.1,2342.9,50.842287225,52.631578947,399.96322177
Pulaski,2016,32.7,13.3,16.4,7.9825834543,22.557210316,3270.8,2630.9,61.110168053,50.445103858,399.96322177
Pulaski,2017,34.5,13.789519126,17.560853092,6.5163528246,18.936430318,2874.7,2624.8,48.379293662,41.343669251,706.01974732
Pulaski,2018,33.1,13.557563715,19.27210006,5.8894813379,17.460514861,2565.7,2719.3,59.241706161,37.71849126,706.01974732
Pulaski,2019,31.1,13.557563715,19.27210006,5.2783803326,16.803383748,2783.5,2675.8,73.848750725,34.401508011,632.25058005
Pulaski,2020,36.6,13.288528391,18.316139428,4.2573778423,15.705086082,2368.0,2359.0,65.602836879,36.644165863,632.25058005
Pulaski,2021,27.6,15.013175848,23.415632281,3.8499506417,15.608572584,3065.4,2440.3,74.927748243,36.927621861,632.25058005
Pulaski,2022,27.6,16.083028579,22.7,4.50201207,15.802368314,3054.9,2834.5,69.831151856,33.165829146,632.25058005
